participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
3,2781,0,0,0,733,0.43,0,0,1
3,2782,0,0,0,734,0.458,0,0,1
3,2783,0,0,0,735,0.451,0,0,1
3,2784,0,0,0,736,0.479,0,0,1
3,2785,0,0,0,737,0.548,0,0,1
3,2786,0,0,0,738,0.441,0,0,1
3,2787,0,0,0,739,0.505,0,0,1
3,2788,0,0,0,740,0.722,0,0,1
3,2789,0,0,0,741,0.716,0,0,1
3,2790,0,0,0,742,0.787,0,0,1
3,2791,0,0,0,743,0.443,0,0,1
3,2792,0,0,0,744,0.452,0,0,1
3,2793,0,0,0,745,0.861,0,0,1
3,2794,0,0,0,746,0.991,0,0,1
3,2795,0,0,0,747,0.593,0,0,1
3,2796,0,0,0,748,0.657,0,0,1
3,2797,0,0,0,749,0.708,0,0,1
3,2798,0,0,0,750,0.945,0,0,1
3,2799,0,0,0,751,0.442,0,0,1
3,2800,0,0,0,752,0.593,0,0,1
3,2801,0,0,0,753,0.497,0,0,1
3,2802,0,0,0,754,0.473,0,0,1
3,2803,0,0,0,755,0.603,0,0,1
3,2804,0,0,0,756,0.526,0,0,1
3,2805,0,0,0,757,0.454,0,0,1
3,2806,0,0,0,758,0.551,0,0,1
3,2807,0,0,0,759,0.551,0,0,1
3,2808,0,0,0,760,0.446,0,0,1
3,2809,0,0,0,761,0.538,0,0,1
3,2810,0,0,0,762,0.689,0,0,1
3,2811,0,0,0,763,1.022,0,0,1
3,2812,0,0,0,764,0.572,0,0,1
3,2813,0,0,0,765,0.549,0,0,1
3,2814,0,0,0,766,0.387,0,0,1
3,2815,0,0,0,767,0.425,0,0,1
3,2816,0,0,0,768,0.448,0,0,1
3,2817,0,0,0,769,0.852,0,0,1
3,2818,0,0,0,770,0.799,0,0,1
3,2819,0,0,0,771,0.765,0,0,1
3,2820,0,0,0,772,0.428,0,0,1
3,2821,0,0,0,773,0.536,0,0,1
3,2822,0,0,0,774,0.441,0,0,1
3,2823,0,0,0,775,0.823,0,0,1
3,2824,0,0,0,776,0.395,0,0,1
3,2825,0,0,0,777,0.388,0,0,1
3,2826,0,0,0,778,0.563,0,0,1
3,2827,0,0,0,779,0.833,0,0,1
3,2828,0,0,0,780,0.595,0,0,1
3,2829,0,0,0,781,0.828,0,0,1
3,2830,0,0,0,782,1.311,0,0,1
3,2831,0,0,0,783,0.624,0,0,1
3,2832,0,0,0,784,0.511,0,0,1
3,2833,0,0,0,785,0.622,0,0,1
3,2834,0,0,0,786,0.795,0,0,1
3,2835,0,0,0,787,0.744,0,0,1
3,2836,0,0,0,788,0.778,0,0,1
3,2837,0,0,0,789,0.584,0,0,1
3,2838,0,0,0,790,0.684,0,0,1
3,2839,0,0,0,791,0.508,0,0,1
3,2840,0,0,0,792,0.46,0,0,1
3,2841,0,0,0,793,0.527,0,0,1
3,2842,0,0,0,794,0.65,0,0,1
3,2843,0,0,0,795,1.011,0,0,1
3,2844,0,0,0,796,0.866,0,0,1
3,2845,0,0,0,797,0.608,0,0,1
3,2846,0,0,0,798,0.6,0,0,1
3,2847,0,0,0,799,0.422,0,0,1
3,2848,0,0,0,800,0.532,0,0,1
3,2849,0,0,0,801,0.657,0,0,1
3,2850,0,0,0,802,0.449,0,0,1
3,2851,0,0,0,803,0.614,0,0,1
3,2852,0,0,0,804,0.466,0,0,1
3,2853,0,0,0,805,0.695,0,0,1
3,2854,0,0,0,806,1.037,0,0,1
3,2855,0,0,0,807,0.593,0,0,1
3,2856,0,0,0,808,0.471,0,0,1
3,2857,0,0,0,809,0.685,0,0,1
3,2858,0,0,0,810,1.148,0,0,1
3,2859,0,0,0,811,0.475,0,0,1
3,2860,0,0,0,812,0.593,0,0,1
3,2861,0,0,0,813,0.435,0,0,1
3,2862,0,0,0,814,0.453,0,0,1
3,2863,0,0,0,815,0.444,0,0,1
3,2864,0,0,0,816,0.612,0,0,1
3,2865,0,0,0,817,0.563,0,0,1
3,2866,0,0,0,818,0.684,0,0,1
3,2867,0,0,0,819,0.598,0,0,1
3,2868,0,0,0,820,0.808,0,0,1
3,2869,0,0,0,821,0.791,0,0,1
3,2870,0,0,0,822,0.477,0,0,1
3,2871,0,0,0,823,0.524,0,0,1
3,2872,0,0,0,824,0.472,0,0,1
3,2873,0,0,0,825,0.537,0,0,1
3,2874,0,0,0,826,0.552,0,0,1
3,2875,0,0,0,827,0.581,0,0,1
3,2876,0,0,0,828,0.992,0,0,1
3,2877,0,0,0,829,0.75,0,0,1
3,2878,0,0,0,830,0.442,0,0,1
3,2879,0,0,0,831,0.423,0,0,1
3,2880,0,0,0,832,0.929,0,0,1
3,2881,0,0,0,833,0.58,0,0,1
3,2882,0,0,0,834,0.473,0,0,1
3,2883,0,0,0,835,1.221,0,0,1
3,2884,0,0,0,836,0.761,0,0,1
3,2885,0,0,0,837,0.529,0,0,1
3,2886,0,0,0,838,0.716,0,0,1
3,2887,0,0,0,839,0.46,0,0,1
3,2888,0,0,0,840,0.783,0,0,1
3,2889,0,0,0,841,1.533,0,0,1
3,2890,0,0,0,842,0.688,0,0,1
3,2891,0,0,0,843,0.791,0,0,1
3,2892,0,0,0,844,0.406,0,0,1
3,2893,0,0,0,845,0.62,0,0,1
3,2894,0,0,0,846,0.823,0,0,1
3,2895,0,0,0,847,0.562,0,0,1
3,2896,0,0,0,848,0.616,0,0,1
3,2897,0,0,0,849,0.447,0,0,1
3,2898,0,0,0,850,0.711,0,0,1
3,2899,0,0,0,851,0.552,0,0,1
3,2900,0,0,0,852,0.762,0,0,1
3,2901,0,0,0,853,0.606,0,0,1
3,2902,0,0,0,854,0.464,0,0,1
3,2903,0,0,0,855,0.727,0,0,1
3,2904,0,0,0,856,0.432,0,0,1
3,2905,0,0,0,857,0.737,0,0,1
3,2906,0,0,0,858,0.5,0,0,1
3,2907,0,0,0,859,0.589,0,0,1
3,2908,0,0,0,860,0.755,0,0,1
3,2909,0,0,0,861,0.993,0,0,1
3,2910,0,0,0,862,0.551,0,0,1
3,2911,0,0,0,863,0.634,0,0,1
3,2912,0,0,0,864,0.619,0,0,1
3,2913,0,0,0,865,0.728,0,0,1
3,2914,0,0,0,866,0.795,0,0,1
3,2915,0,0,0,867,0.668,0,0,1
3,2916,0,0,0,868,0.473,0,0,1
3,2917,0,0,0,869,0.741,0,0,1
3,2918,0,0,0,870,0.466,0,0,1
3,2919,0,0,0,871,0.553,0,0,1
3,2920,0,0,0,872,0.574,0,0,1
3,2921,0,0,0,873,0.483,0,0,1
3,2922,0,0,0,874,0.564,0,0,1
3,2923,0,0,0,875,0.549,0,0,1
3,2924,0,0,0,876,0.795,0,0,1
3,2925,0,0,0,877,0.466,0,0,1
3,2926,0,0,0,878,0.66,0,0,1
3,2927,0,0,0,879,0.492,0,0,1
3,2928,0,0,0,880,0.439,0,0,1
3,2929,0,0,0,881,0.584,0,0,1
3,2930,0,0,0,882,0.465,0,0,1
3,2931,0,0,0,883,0.439,0,0,1
3,2932,0,0,0,884,0.942,0,0,1
3,2933,0,0,0,885,0.914,0,0,1
3,2934,0,0,0,886,0.735,0,0,1
3,2935,0,0,0,887,0.524,0,0,1
3,2936,0,0,0,888,0.609,0,0,1
3,2937,0,0,0,889,0.633,0,0,1
3,2938,0,0,0,890,1.102,0,0,1
3,2939,0,0,0,891,0.579,0,0,1
3,2940,0,0,0,892,0.524,0,0,1
3,2941,0,0,0,893,0.544,0,0,1
3,2942,0,0,0,894,0.705,0,0,1
3,2943,0,0,0,895,0.603,0,0,1
3,2944,0,0,0,896,0.459,0,0,1
3,2945,0,0,0,897,0.958,0,0,1
3,2946,0,0,0,898,0.478,0,0,1
3,2947,0,0,0,899,0.802,0,0,1
3,2948,0,0,0,900,0.674,0,0,1
3,2949,0,0,0,901,0.448,0,0,1
3,2950,0,0,0,902,0.961,0,0,1
3,2951,0,0,0,903,0.56,0,0,1
3,2952,0,0,0,904,0.524,0,0,1
3,2953,0,0,0,905,0.458,0,0,1
3,2954,0,0,0,906,0.567,0,0,1
3,2955,0,0,0,907,0.512,0,0,1
3,2956,0,0,0,908,0.553,0,0,1
3,2957,0,0,0,909,0.52,0,0,1
3,2958,0,0,0,910,0.439,0,0,1
3,2959,0,0,0,911,0.708,0,0,1
3,2960,0,0,0,912,0.487,0,0,1
3,2961,0,0,0,913,0.809,0,0,1
3,2962,0,0,0,914,0.476,0,0,1
3,2963,0,0,0,915,0.504,0,0,1
3,2964,0,0,0,916,0.786,0,0,1
3,2965,0,0,0,917,0.558,0,0,1
3,2966,0,0,0,918,0.418,0,0,1
3,2967,0,0,0,919,0.479,0,0,1
3,2968,0,0,0,920,0.563,0,0,1
3,2969,0,0,0,921,0.669,0,0,1
3,2970,0,0,0,922,0.823,0,0,1
3,2971,0,0,0,923,0.427,0,0,1
3,2972,0,0,0,924,0.395,0,0,1
3,2973,0,0,0,925,0.678,0,0,1
3,2974,0,0,0,926,0.578,0,0,1
3,2975,0,0,0,927,0.437,0,0,1
3,2976,0,0,0,928,0.486,0,0,1
3,2977,0,0,0,929,0.421,0,0,1
3,2978,0,0,0,930,0.611,0,0,1
3,2979,0,0,0,931,0.657,0,0,1
3,2980,0,0,0,932,0.408,0,0,1
3,2981,0,0,0,933,0.476,0,0,1
3,2982,0,0,0,934,0.507,0,0,1
3,2983,0,0,0,935,0.541,0,0,1
3,2984,0,0,0,936,0.525,0,0,1
3,2985,0,0,0,937,0.538,0,0,1
3,2986,0,0,0,938,0.393,0,0,1
3,2987,0,0,0,939,0.846,0,0,1
3,2988,0,0,0,940,0.459,0,0,1
3,2989,0,0,0,941,0.838,0,0,1
3,2990,0,0,0,942,0.601,0,0,1
3,2991,0,0,0,943,0.45,0,0,1
3,2992,0,0,0,944,0.539,0,0,1
3,2993,0,0,0,945,0.547,0,0,1
3,2994,0,0,0,946,0.549,0,0,1
3,2995,0,0,0,947,0.423,0,0,1
3,2996,0,0,0,948,0.681,0,0,1
3,2997,0,0,0,949,0.707,0,0,1
3,2998,0,0,0,950,0.749,0,0,1
3,2999,0,0,0,951,0.487,0,0,1
3,3000,0,0,0,952,0.47,0,0,1
3,3001,0,0,0,953,1.155,0,0,1
3,3002,0,0,0,954,0.902,0,0,1
3,3003,0,0,0,955,0.438,0,0,1
3,3004,0,0,0,956,0.522,0,0,1
3,3005,0,0,0,957,0.721,0,0,1
3,3006,0,0,0,958,0.684,0,0,1
3,3007,0,0,0,959,0.937,0,0,1
3,3008,0,0,0,960,0.473,0,0,1
3,3009,0,0,0,961,1.021,0,0,1
3,3010,0,0,0,962,0.609,0,0,1
3,3011,0,0,0,963,0.436,0,0,1
3,3012,0,0,0,964,0.49,0,0,1
3,3013,0,0,0,965,0.573,0,0,1
3,3014,0,0,0,966,0.524,0,0,1
3,3015,0,0,0,967,0.417,0,0,1
3,3016,0,0,0,968,0.844,0,0,1
3,3017,0,0,0,969,0.637,0,0,1
3,3018,0,0,0,970,0.502,0,0,1
3,3019,0,0,0,971,0.455,0,0,1
3,3020,0,0,0,972,0.638,0,0,1
3,3021,0,0,0,973,0.994,0,0,1
3,3022,0,0,0,974,0.544,0,0,1
3,3023,0,0,0,975,0.421,0,0,1
3,3024,0,0,0,976,0.546,0,0,1
3,3025,0,0,0,977,0.675,0,0,1
3,3026,0,0,0,978,0.558,0,0,1
3,3027,0,0,0,979,0.47,0,0,1
3,3028,0,0,0,980,0.482,0,0,1
3,3029,0,0,0,981,0.445,0,0,1
3,3030,0,0,0,982,0.539,0,0,1
3,3031,0,0,0,983,0.825,0,0,1
3,3032,0,0,0,984,0.61,0,0,1
3,3033,0,0,0,985,0.421,0,0,1
3,3034,0,0,0,986,0.476,0,0,1
3,3035,0,0,0,987,0.635,0,0,1
3,3036,0,0,0,988,0.592,0,0,1
3,3037,0,0,0,989,0.7,0,0,1
3,3038,0,0,0,990,0.524,0,0,1
3,3039,0,0,0,991,0.452,0,0,1
3,3040,0,0,0,992,0.483,0,0,1
3,3041,0,0,0,993,0.425,0,0,1
3,3042,0,0,0,994,0.956,0,0,1
3,3043,0,0,0,995,1.462,0,0,1
3,3044,0,0,0,996,0.596,0,0,1
3,3045,0,0,0,997,0.868,0,0,1
3,3046,0,0,0,998,0.453,0,0,1
3,3047,0,0,0,999,0.577,0,0,1
3,3048,0,0,0,1000,0.803,0,0,1
3,3049,0,0,0,1001,0.461,0,0,1
3,3050,0,0,0,1002,0.461,0,0,1
3,3051,0,0,0,1003,0.592,0,0,1
3,3052,0,0,0,1004,0.802,0,0,1
3,3053,0,0,0,1005,0.891,0,0,1
3,3054,0,0,0,1006,0.64,0,0,1
3,3055,0,0,0,1007,0.433,0,0,1
3,3056,0,0,0,1008,0.407,0,0,1
3,3057,0,0,0,1009,0.582,0,0,1
3,3058,0,0,0,1010,0.619,0,0,1
3,3059,0,0,0,1011,0.722,0,0,1
3,3060,0,0,0,1012,0.721,0,0,1
3,3061,0,0,0,1013,0.728,0,0,1
3,3062,0,0,0,1014,0.479,0,0,1
3,3063,0,0,0,1015,0.55,0,0,1
3,3064,0,0,0,1016,0.57,0,0,1
3,3065,0,0,0,1017,0.815,0,0,1
3,3066,0,0,0,1018,0.473,0,0,1
3,3067,0,0,0,1019,0.542,0,0,1
3,3068,0,0,0,1020,0.582,0,0,1
3,3069,0,0,0,1021,0.456,0,0,1
3,3070,0,0,0,1022,0.502,0,0,1
3,3071,0,0,0,1023,0.694,0,0,1
3,3072,0,0,0,1024,0.43,0,0,1
3,3073,0,0,1,1,0.846,1,0,0
3,3074,0,0,1,2,0.705,1,0,0
3,3075,0,0,1,3,0.93,1,0,0
3,3076,0,0,1,4,0.826,1,0,0
3,3077,0,0,1,5,0.614,1,0,0
3,3078,0,0,1,6,0.647,1,0,0
3,3079,0,0,1,7,0.739,1,0,0
3,3080,0,0,1,8,0.665,1,0,0
3,3081,0,0,1,9,0.743,1,0,0
3,3082,0,0,1,10,0.646,1,0,0
3,3083,0,0,1,11,1.171,1,0,0
3,3084,0,0,1,12,0.649,1,0,0
3,3085,0,0,1,13,0.769,1,0,0
3,3086,0,0,1,14,0.831,1,0,0
3,3087,0,0,1,15,0.718,1,0,0
3,3088,0,0,1,16,0.701,1,0,0
3,3089,0,0,1,17,0.731,1,0,0
3,3090,0,0,1,18,0.925,1,0,0
3,3091,0,0,1,19,1.252,1,0,0
3,3092,0,0,1,20,0.858,1,0,0
3,3093,0,0,1,21,0.616,1,0,0
3,3094,0,0,1,22,0.764,1,0,0
3,3095,0,0,1,23,0.576,1,0,0
3,3096,0,0,1,24,1.57,1,0,0
3,3097,0,0,1,25,0.854,1,0,0
3,3098,0,0,1,26,1.209,1,0,0
3,3099,0,0,1,27,0.837,1,0,0
3,3100,0,0,1,28,1.031,1,0,0
3,3101,0,0,1,29,0.641,1,0,0
3,3102,0,0,1,30,1.132,1,0,0
3,3103,0,0,1,31,1.053,1,0,0
3,3104,0,0,1,32,1.022,1,0,0
3,3105,0,0,1,33,0.927,1,0,0
3,3106,0,0,1,34,0.708,1,0,0
3,3107,0,0,1,35,0.626,1,0,0
3,3108,0,0,1,36,0.812,1,0,0
3,3109,0,0,1,37,0.705,1,0,0
3,3110,0,0,1,38,0.651,1,0,0
3,3111,0,0,1,39,1.073,1,0,0
3,3112,0,0,1,40,0.919,1,0,0
3,3113,0,0,1,41,1.074,1,0,0
3,3114,0,0,1,42,1.093,1,0,0
3,3115,0,0,1,43,1.254,1,0,0
3,3116,0,0,1,44,0.738,1,0,0
3,3117,0,0,1,45,0.662,1,0,0
3,3118,0,0,1,46,0.829,1,0,0
3,3119,0,0,1,47,0.598,1,0,0
3,3120,0,0,1,48,0.736,1,0,0
3,3121,0,0,1,49,0.782,1,0,0
3,3122,0,0,1,50,0.795,1,0,0
3,3123,0,0,1,51,0.625,1,0,0
3,3124,0,0,1,52,0.668,1,0,0
3,3125,0,0,1,53,1.041,1,0,0
3,3126,0,0,1,54,1.048,1,0,0
3,3127,0,0,1,55,0.685,1,0,0
3,3128,0,0,1,56,0.685,1,0,0
3,3129,0,0,1,57,0.974,1,0,0
3,3130,0,0,1,58,0.95,1,0,0
3,3131,0,0,1,59,0.61,1,0,0
3,3132,0,0,1,60,0.573,1,0,0
3,3133,0,0,1,61,0.785,1,0,0
3,3134,0,0,1,62,0.707,1,0,0
3,3135,0,0,1,63,0.619,1,0,0
3,3136,0,0,1,64,0.632,1,0,0
3,3137,0,0,1,65,0.89,1,0,0
3,3138,0,0,1,66,0.791,1,0,0
3,3139,0,0,1,67,0.751,0,0,1
3,3140,0,0,1,68,0.689,0,0,1
3,3141,0,0,1,69,0.839,0,0,1
3,3142,0,0,1,70,0.611,0,0,1
3,3143,0,0,1,71,0.681,0,0,1
3,3144,0,0,1,72,0.846,0,0,1
3,3145,0,0,1,73,0.958,0,0,1
3,3146,0,0,1,74,0.953,0,0,1
3,3147,0,0,1,75,0.831,0,0,1
3,3148,0,0,1,76,0.891,0,0,1
3,3149,0,0,1,77,0.669,0,0,1
3,3150,0,0,1,78,0.765,0,0,1
3,3151,0,0,1,79,0.995,0,0,1
3,3152,0,0,1,80,0.775,0,0,1
3,3153,0,0,1,81,0.671,0,0,1
3,3154,0,0,1,82,0.623,0,0,1
3,3155,0,0,1,83,1.308,0,0,1
3,3156,0,0,1,84,0.726,0,0,1
3,3157,0,0,1,85,0.756,0,0,1
3,3158,0,0,1,86,0.659,0,0,1
3,3159,0,0,1,87,0.657,0,0,1
3,3160,0,0,1,88,0.724,0,0,1
3,3161,0,0,1,89,0.969,0,0,1
3,3162,0,0,1,90,1.473,0,0,1
3,3163,0,0,1,91,0.796,0,0,1
3,3164,0,0,1,92,1.172,0,0,1
3,3165,0,0,1,93,0.638,0,0,1
3,3166,0,0,1,94,0.65,0,0,1
3,3167,0,0,1,95,1.122,0,0,1
3,3168,0,0,1,96,0.721,0,0,1
3,3169,0,0,1,97,0.645,0,0,1
3,3170,0,0,1,98,0.678,0,0,1
3,3171,0,0,1,99,0.852,0,0,1
3,3172,0,0,1,100,0.702,0,0,1
3,3173,0,0,1,101,0.727,0,0,1
3,3174,0,0,1,102,0.631,0,0,1
3,3175,0,0,1,103,0.74,0,0,1
3,3176,0,0,1,104,1.052,0,0,1
3,3177,0,0,1,105,1.095,0,0,1
3,3178,0,0,1,106,0.906,0,0,1
3,3179,0,0,1,107,0.706,0,0,1
3,3180,0,0,1,108,1.356,0,0,1
3,3181,0,0,1,109,1.253,0,0,1
3,3182,0,0,1,110,0.617,0,0,1
3,3183,0,0,1,111,0.612,0,0,1
3,3184,0,0,1,112,0.706,0,0,1
3,3185,0,0,1,113,1.303,0,0,1
3,3186,0,0,1,114,1.578,0,0,1
3,3187,0,0,1,115,1.248,0,0,1
3,3188,0,0,1,116,0.753,0,0,1
3,3189,0,0,1,117,0.81,0,0,1
3,3190,0,0,1,118,0.694,0,0,1
3,3191,0,0,1,119,0.639,0,0,1
3,3192,0,0,1,120,0.568,0,0,1
3,3193,0,0,1,121,0.644,0,0,1
3,3194,0,0,1,122,0.9,0,0,1
3,3195,0,0,1,123,0.768,0,0,1
3,3196,0,0,1,124,0.833,0,0,1
3,3197,0,0,1,125,0.658,0,0,1
3,3198,0,0,1,126,0.86,0,0,1
3,3199,0,0,1,127,1.168,0,0,1
3,3200,0,0,1,128,0.646,0,0,1
3,3201,0,0,1,129,0.72,0,0,1
3,3202,0,0,1,130,0.967,0,0,1
3,3203,0,0,1,131,0.614,0,0,1
3,3204,0,0,1,132,0.99,0,0,1
3,3205,0,0,1,133,0.681,0,0,1
3,3206,0,0,1,134,0.865,0,0,1
3,3207,0,0,1,135,0.85,0,0,1
3,3208,0,0,1,136,0.652,0,0,1
3,3209,0,0,1,137,0.759,0,0,1
3,3210,0,0,1,138,0.679,0,0,1
3,3211,0,0,1,139,0.951,0,0,1
3,3212,0,0,1,140,1.124,0,0,1
3,3213,0,0,1,141,0.689,0,0,1
3,3214,0,0,1,142,0.675,0,0,1
3,3215,0,0,1,143,1.044,0,0,1
3,3216,0,0,1,144,1.008,0,0,1
3,3217,0,0,1,145,0.94,0,0,1
3,3218,0,0,1,146,0.59,0,0,1
3,3219,0,0,1,147,0.848,0,0,1
3,3220,0,0,1,148,0.708,0,0,1
3,3221,0,0,1,149,0.61,0,0,1
3,3222,0,0,1,150,0.79,0,0,1
3,3223,0,0,1,151,1.171,0,0,1
3,3224,0,0,1,152,0.855,0,0,1
3,3225,0,0,1,153,0.733,0,0,1
3,3226,0,0,1,154,0.707,0,0,1
3,3227,0,0,1,155,0.917,0,0,1
3,3228,0,0,1,156,0.712,0,0,1
3,3229,0,0,1,157,1.121,0,0,1
3,3230,0,0,1,158,1.047,0,0,1
3,3231,0,0,1,159,1.264,0,0,1
3,3232,0,0,1,160,0.939,0,0,1
3,3233,0,0,1,161,1.177,0,0,1
3,3234,0,0,1,162,0.56,0,0,1
3,3235,0,0,1,163,0.883,0,0,1
3,3236,0,0,1,164,0.909,0,0,1
3,3237,0,0,1,165,0.601,0,0,1
3,3238,0,0,1,166,0.708,0,0,1
3,3239,0,0,1,167,0.653,0,0,1
3,3240,0,0,1,168,0.965,0,0,1
3,3241,0,0,1,169,0.622,0,0,1
3,3242,0,0,1,170,0.665,0,0,1
3,3243,0,0,1,171,0.742,0,0,1
3,3244,0,0,1,172,0.594,0,0,1
3,3245,0,0,1,173,1.301,0,0,1
3,3246,0,0,1,174,0.73,0,0,1
3,3247,0,0,1,175,0.622,0,0,1
3,3248,0,0,1,176,1.56,0,0,1
3,3249,0,0,1,177,0.866,0,0,1
3,3250,0,0,1,178,0.562,0,0,1
3,3251,0,0,1,179,0.687,0,0,1
3,3252,0,0,1,180,0.605,0,0,1
3,3253,0,0,1,181,0.644,0,0,1
3,3254,0,0,1,182,0.922,0,0,1
3,3255,0,0,1,183,0.835,0,0,1
3,3256,0,0,1,184,1.247,0,0,1
3,3257,0,0,1,185,0.699,0,0,1
3,3258,0,0,1,186,1.521,0,0,1
3,3259,0,0,1,187,0.748,0,0,1
3,3260,0,0,1,188,0.734,0,0,1
3,3261,0,0,1,189,0.645,0,0,1
3,3262,0,0,1,190,0.92,0,0,1
3,3263,0,0,1,191,0.631,0,0,1
3,3264,0,0,1,192,0.89,0,0,1
3,3265,0,0,1,193,1.152,0,0,1
3,3266,0,0,1,194,0.562,0,0,1
3,3267,0,0,1,195,0.909,0,0,1
3,3268,0,0,1,196,0.629,0,0,1
3,3269,0,0,1,197,0.97,0,0,1
3,3270,0,0,1,198,0.855,0,0,1
3,3271,0,0,1,199,0.768,0,0,1
3,3272,0,0,1,200,1.093,0,0,1
3,3273,0,0,1,201,1.13,0,0,1
3,3274,0,0,1,202,0.819,0,0,1
3,3275,0,0,1,203,0.672,0,0,1
3,3276,0,0,1,204,0.603,0,0,1
3,3277,0,0,1,205,1.026,0,0,1
3,3278,0,0,1,206,0.776,0,0,1
3,3279,0,0,1,207,0.746,0,0,1
3,3280,0,0,1,208,1.864,0,0,1
3,3281,0,0,1,209,0.743,0,0,1
3,3282,0,0,1,210,1.3,0,0,1
3,3283,0,0,1,211,0.875,0,0,1
3,3284,0,0,1,212,0.665,0,0,1
3,3285,0,0,1,213,1.156,0,0,1
3,3286,0,0,1,214,0.804,0,0,1
3,3287,0,0,1,215,0.841,0,0,1
3,3288,0,0,1,216,0.66,0,0,1
3,3289,0,0,1,217,0.716,0,0,1
3,3290,0,0,1,218,0.984,0,0,1
3,3291,0,0,1,219,0.73,0,0,1
3,3292,0,0,1,220,0.81,0,0,1
3,3293,0,0,1,221,0.746,0,0,1
3,3294,0,0,1,222,0.655,0,0,1
3,3295,0,0,1,223,0.668,0,0,1
3,3296,0,0,1,224,0.697,0,0,1
3,3297,0,0,1,225,0.699,0,0,1
3,3298,0,0,1,226,0.754,0,0,1
3,3299,0,0,1,227,0.7,0,0,1
3,3300,0,0,1,228,0.578,0,0,1
3,3301,0,0,1,229,0.981,0,0,1
3,3302,0,0,1,230,0.804,0,0,1
3,3303,0,0,1,231,1.203,0,0,1
3,3304,0,0,1,232,0.98,0,0,1
3,3305,0,0,1,233,0.607,0,0,1
3,3306,0,0,1,234,0.581,0,0,1
3,3307,0,0,1,235,0.786,0,0,1
3,3308,0,0,1,236,1.097,0,0,1
3,3309,0,0,1,237,0.808,0,0,1
3,3310,0,0,1,238,1.087,0,0,1
3,3311,0,0,1,239,0.616,0,0,1
3,3312,0,0,1,240,0.687,0,0,1
3,3313,0,0,1,241,0.559,0,0,1
3,3314,0,0,1,242,0.756,0,0,1
3,3315,0,0,1,243,0.782,0,0,1
3,3316,0,0,1,244,0.577,0,0,1
3,3317,0,0,1,245,0.799,0,0,1
3,3318,0,0,1,246,0.669,0,0,1
3,3319,0,0,1,247,0.856,0,0,1
3,3320,0,0,1,248,0.604,0,0,1
3,3321,0,0,1,249,1.463,0,0,1
3,3322,0,0,1,250,0.767,0,0,1
3,3323,0,0,1,251,1.005,0,0,1
3,3324,0,0,1,252,0.674,0,0,1
3,3325,0,0,1,253,0.849,0,0,1
3,3326,0,0,1,254,0.934,0,0,1
3,3327,0,0,1,255,0.912,0,0,1
3,3328,0,0,1,256,0.628,0,0,1
3,3329,0,0,1,257,0.783,0,0,1
3,3330,0,0,1,258,0.679,0,0,1
3,3331,0,0,1,259,0.601,0,0,1
3,3332,0,0,1,260,1.08,0,0,1
3,3333,0,0,1,261,0.874,0,0,1
3,3334,0,0,1,262,1.453,0,0,1
3,3335,0,0,1,263,0.803,0,0,1
3,3336,0,0,1,264,0.682,0,0,1
3,3337,0,0,1,265,0.714,0,0,1
3,3338,0,0,1,266,1.107,0,0,1
3,3339,0,0,1,267,0.655,0,0,1
3,3340,0,0,1,268,0.947,0,0,1
3,3341,0,0,1,269,1.002,0,0,1
3,3342,0,0,1,270,1.094,0,0,1
3,3343,0,0,1,271,0.709,0,0,1
3,3344,0,0,1,272,0.736,0,0,1
3,3345,0,0,1,273,1.658,0,0,1
3,3346,0,0,1,274,0.767,0,0,1
3,3347,0,0,1,275,1.88,0,0,1
3,3348,0,0,1,276,0.647,0,0,1
3,3349,0,0,1,277,0.614,0,0,1
3,3350,0,0,1,278,0.845,0,0,1
3,3351,0,0,1,279,0.989,0,0,1
3,3352,0,0,1,280,1.005,0,0,1
3,3353,0,0,1,281,0.781,0,0,1
3,3354,0,0,1,282,0.714,0,0,1
3,3355,0,0,1,283,0.833,0,0,1
3,3356,0,0,1,284,0.771,0,0,1
3,3357,0,0,1,285,0.65,0,0,1
3,3358,0,0,1,286,0.805,0,0,1
3,3359,0,0,1,287,0.699,0,0,1
3,3360,0,0,1,288,0.62,0,0,1
3,3361,0,0,1,289,0.922,0,0,1
3,3362,0,0,1,290,0.917,0,0,1
3,3363,0,0,1,291,0.672,0,0,1
3,3364,0,0,1,292,0.587,0,0,1
3,3365,0,0,1,293,0.671,0,0,1
3,3366,0,0,1,294,0.726,0,0,1
3,3367,0,0,1,295,0.803,0,0,1
3,3368,0,0,1,296,0.803,0,0,1
3,3369,0,0,1,297,0.635,0,0,1
3,3370,0,0,1,298,0.63,0,0,1
3,3371,0,0,1,299,0.839,0,0,1
3,3372,0,0,1,300,0.916,0,0,1
3,3373,0,0,1,301,0.753,0,0,1
3,3374,0,0,1,302,0.993,0,0,1
3,3375,0,0,1,303,0.71,0,0,1
3,3376,0,0,1,304,1.091,0,0,1
3,3377,0,0,1,305,0.621,0,0,1
3,3378,0,0,1,306,0.696,0,0,1
3,3379,0,0,1,307,0.693,0,0,1
3,3380,0,0,1,308,0.731,0,0,1
3,3381,0,0,1,309,0.579,0,0,1
3,3382,0,0,1,310,0.618,0,0,1
3,3383,0,0,1,311,0.619,0,0,1
3,3384,0,0,1,312,0.804,0,0,1
3,3385,0,0,1,313,0.791,0,0,1
